date,Rn,H,Le,G,rc,ts
17/09/2013 12:00,213.3824962,91.04009765,52.15818299,76.43670726,112.9879004,292.3263008
17/09/2013 13:00,286.7983791,129.5545624,91.92452055,94.9393581,106.7627297,294.4821509
17/09/2013 14:00,203.5536449,89.69025407,70.53421959,83.43385168,128.47277,293.3495947
17/09/2013 15:00,104.637333,34.46952596,40.03121849,63.24073638,174.5012918,291.3017485
17/09/2013 16:00,9.475454962,-17.8271657,3.792727644,35.81877066,347.9644077,288.4548634
17/09/2013 17:00,-25.92387709,-34.64246784,1.486665042,16.22942464,672.1707605,286.5074361
17/09/2013 18:00,-51.97381067,-49.46908523,-0.263096265,3.366286806,8058.266891,285.2698652
17/09/2013 19:00,,,,,inf,
17/09/2013 20:00,,,,,inf,
17/09/2013 21:00,,,,,inf,
17/09/2013 22:00,,,,,inf,
17/09/2013 23:00,,,,,inf,
18/09/2013 00:00,,,,,inf,
18/09/2013 01:00,,,,,inf,
18/09/2013 02:00,,,,,inf,
18/09/2013 03:00,,,,,inf,
18/09/2013 04:00,,,,,inf,
18/09/2013 05:00,,,,,inf,
18/09/2013 06:00,-47.79282581,-5.768062338,0.442510687,-43.69807358,1367.486938,281.2029918
18/09/2013 07:00,45.52514268,24.88432557,18.26263776,-1.255290968,231.1024701,285.8771899
18/09/2013 08:00,123.5337978,41.2093245,41.00285494,42.59479831,162.4505538,290.6994221
18/09/2013 09:00,231.1464259,119.7385778,81.31171149,48.0982924,131.9414573,291.327588
18/09/2013 10:00,169.1575515,97.13213468,67.3874273,32.29100977,151.777934,289.5670567
18/09/2013 11:00,117.2246644,64.76797748,53.28528528,23.26156914,185.1945283,288.5679521
18/09/2013 12:00,90.33825587,43.34080074,44.67519068,25.78744375,217.6132286,288.7861048
18/09/2013 13:00,103.7510478,48.50702923,48.64593286,29.5194289,211.6771868,289.1216032
18/09/2013 14:00,107.6956807,49.17717595,50.6441701,34.24716822,223.4481069,289.4802409
18/09/2013 15:00,75.82513211,31.52612807,41.07670854,29.86468378,263.2761447,288.8224649
18/09/2013 16:00,16.29903997,-2.729850766,21.25295662,13.73086534,385.8783906,286.908985
18/09/2013 17:00,-21.57289976,-27.80467899,10.28434481,6.990032623,637.8961636,286.080837
18/09/2013 18:00,-56.77145449,-43.06359763,1.02181378,-15.35300192,4478.994123,283.5732776
18/09/2013 19:00,,,,,inf,
18/09/2013 20:00,,,,,inf,
18/09/2013 21:00,,,,,inf,
18/09/2013 22:00,,,,,inf,
18/09/2013 23:00,,,,,inf,
19/09/2013 00:00,,,,,inf,
19/09/2013 01:00,,,,,inf,
19/09/2013 02:00,,,,,inf,
19/09/2013 03:00,,,,,inf,
19/09/2013 04:00,,,,,inf,
19/09/2013 05:00,,,,,inf,
19/09/2013 06:00,-53.19416611,-46.40826906,-0.254717648,-1.233447253,13886.63662,284.2504503
19/09/2013 07:00,-44.45402935,-42.9085534,-1.50415762,5.760673417,2173.549541,285.2067415
19/09/2013 08:00,52.39070684,17.28843189,3.441833567,35.94707593,262.7135864,288.7774528
19/09/2013 09:00,192.7880704,91.08840776,48.93495811,67.18390106,151.9520605,292.4315446
19/09/2013 10:00,288.6640054,152.5211254,98.22316751,82.13721725,142.9032865,294.2721908
19/09/2013 11:00,403.2505767,225.3019054,133.3827044,95.41942981,138.3060915,295.9229922
19/09/2013 12:00,414.1396368,230.6849658,138.1709404,100.6847689,148.4883424,296.6746965
19/09/2013 13:00,398.9864164,218.6142215,133.1672521,101.3367879,158.5386443,296.8971431
19/09/2013 14:00,331.0309021,189.3202458,111.4230123,83.01471805,168.6284416,295.0280243
19/09/2013 15:00,242.8847947,136.6933211,86.45175693,67.44770173,188.889768,293.4233558
19/09/2013 16:00,136.9629497,69.03786801,57.87713362,48.70697618,235.7937415,291.4368862
19/09/2013 17:00,25.7826096,-1.314125978,17.56565744,23.50376903,387.1666335,288.7323632
19/09/2013 18:00,-52.88181616,-42.88353655,1.729467825,-9.9431824,3114.350909,285.082702
19/09/2013 19:00,,,,,inf,
19/09/2013 20:00,,,,,inf,
19/09/2013 21:00,,,,,inf,
19/09/2013 22:00,,,,,inf,
19/09/2013 23:00,,,,,inf,
20/09/2013 00:00,,,,,inf,
20/09/2013 01:00,,,,,inf,
20/09/2013 02:00,,,,,inf,
20/09/2013 03:00,,,,,inf,
20/09/2013 04:00,,,,,inf,
20/09/2013 05:00,,,,,inf,
20/09/2013 06:00,-52.47130719,-12.73722807,0.639940062,-41.034605,2847.54131,282.0822661
20/09/2013 07:00,-20.90042865,-1.091308671,5.204491873,-28.02365357,600.740052,283.432094
20/09/2013 08:00,26.7183717,8.826294928,15.62925195,4.597291742,303.2198068,286.9399769
20/09/2013 09:00,71.07692422,19.13270412,29.18275084,29.03033062,228.683494,289.5339256
20/09/2013 10:00,114.1254302,40.52625874,45.60153616,42.50790793,209.7620998,290.9189342
20/09/2013 11:00,117.9327776,48.85176025,47.94149881,40.23100649,210.0719288,290.5326118
20/09/2013 12:00,133.3886906,53.81835015,50.85393281,48.02833062,198.5378835,291.2906479
20/09/2013 13:00,131.207195,56.34915482,49.67676526,45.20539771,194.6611665,290.860322
20/09/2013 14:00,168.6241062,72.47311372,62.03862744,57.33950836,191.6695079,292.0793898
20/09/2013 15:00,104.7521483,42.67862281,42.59277803,42.22017702,238.284457,290.2952975
20/09/2013 16:00,11.43005005,-4.693844571,14.71848468,14.88079434,405.3514585,287.1784216
20/09/2013 17:00,-15.89635673,-17.05313621,5.579934016,3.719423189,614.5296213,285.8591025
20/09/2013 18:00,-49.10585746,-31.37294776,-0.027853026,-15.06852562,4439.255115,283.6923861
20/09/2013 19:00,,,,,inf,
20/09/2013 20:00,,,,,inf,
20/09/2013 21:00,,,,,inf,
20/09/2013 22:00,,,,,inf,
20/09/2013 23:00,,,,,inf,
21/09/2013 00:00,,,,,inf,
21/09/2013 01:00,,,,,inf,
21/09/2013 02:00,,,,,inf,
21/09/2013 03:00,,,,,inf,
21/09/2013 04:00,,,,,inf,
21/09/2013 05:00,,,,,inf,
21/09/2013 06:00,-45.37575659,-24.50174094,-1.374386884,-13.55892822,2982.434558,285.2684524
21/09/2013 07:00,-8.345985186,-3.385360368,-1.866545058,0.191657186,554.8616908,286.9337952
21/09/2013 08:00,43.93380106,24.89302795,6.449787303,15.80588238,300.8711574,288.8062092
21/09/2013 09:00,139.4027529,62.6349189,31.0942516,47.56798505,190.5888835,292.4269984
21/09/2013 10:00,203.6332462,95.50743992,48.63587411,61.42345829,163.9985383,294.0373287
21/09/2013 11:00,325.0874526,153.0982457,88.03681052,89.4995913,138.0920874,297.206899
21/09/2013 12:00,157.0938381,78.8803964,32.07750051,52.0913475,189.6141058,293.1170942
21/09/2013 13:00,154.4006894,79.67686019,30.75770306,48.93374386,191.7135011,292.8537494
21/09/2013 14:00,136.3666154,70.37780063,25.248569,45.27063503,202.6909232,292.5259039
21/09/2013 15:00,86.52960601,43.10924246,12.83743399,36.02887827,248.6788601,291.574042
21/09/2013 16:00,1.799276133,-2.578650089,-2.297357645,11.71865872,508.1886701,288.9437399
21/09/2013 17:00,-31.70372774,-19.23663953,-2.495473659,-3.15774975,1153.055239,287.3616389
21/09/2013 18:00,-50.76548896,-31.01333637,-0.420180302,-11.42958104,10531.54285,286.5050466
21/09/2013 19:00,,,,,inf,
21/09/2013 20:00,,,,,inf,
21/09/2013 21:00,,,,,inf,
21/09/2013 22:00,,,,,inf,
21/09/2013 23:00,,,,,inf,
22/09/2013 00:00,,,,,inf,
22/09/2013 01:00,,,,,inf,
22/09/2013 02:00,,,,,inf,
22/09/2013 03:00,,,,,inf,
22/09/2013 04:00,,,,,inf,
22/09/2013 05:00,,,,,inf,
22/09/2013 06:00,-42.81658732,-6.046250148,-1.484731118,-32.42352737,1791.27672,284.5932191
22/09/2013 07:00,-0.931500043,1.407033293,3.679992169,-8.359042631,463.1797776,287.2128842
22/09/2013 08:00,42.69398863,10.50472481,9.326882474,22.43484248,294.7059477,290.584427
22/09/2013 09:00,71.66882602,18.76201859,14.37659867,40.26379307,252.9996363,292.5737548
22/09/2013 10:00,82.57420218,29.07055216,21.63108165,38.81084906,242.276884,292.4706499
22/09/2013 11:00,116.0607756,41.76085441,30.22306487,53.19115241,214.5874565,294.1309613
22/09/2013 12:00,146.7753756,61.86557094,36.97222984,57.64132616,197.6558071,294.7087585
22/09/2013 13:00,86.86243096,36.76432782,15.93424318,42.35934588,251.3990351,293.0649273
22/09/2013 14:00,64.26506765,31.69811435,9.353620099,28.34558422,283.6464859,291.5828427
22/09/2013 15:00,36.10392527,17.63286977,3.687220209,20.30586706,347.5546507,290.7103742
22/09/2013 16:00,10.01067889,-0.076950363,0.488479173,9.442463376,464.8906432,289.5074959
22/09/2013 17:00,-29.94870743,-17.17637986,-2.56243738,-2.550201951,1153.538744,288.1916442
22/09/2013 18:00,-49.5482764,-24.73372594,-0.318151904,-15.91086806,18221.8998,286.7487925
22/09/2013 19:00,,,,,inf,
22/09/2013 20:00,,,,,inf,
22/09/2013 21:00,,,,,inf,
22/09/2013 22:00,,,,,inf,
22/09/2013 23:00,,,,,inf,
23/09/2013 00:00,,,,,inf,
23/09/2013 01:00,,,,,inf,
23/09/2013 02:00,,,,,inf,
23/09/2013 03:00,,,,,inf,
23/09/2013 04:00,,,,,inf,
23/09/2013 05:00,,,,,inf,
23/09/2013 06:00,-50.0744721,-20.78820975,-0.577034951,-21.08315497,8379.230692,286.3782605
23/09/2013 07:00,-36.29090578,-12.70998483,-2.243188079,-15.06380332,1394.848226,287.1470774
23/09/2013 08:00,-14.42001426,-0.68671591,-1.134080021,-11.4630975,649.5832738,287.6388225
23/09/2013 09:00,0.503342977,5.352722219,0.434067814,-1.307394585,490.2503263,288.7797339
23/09/2013 10:00,3.307585343,5.309452873,0.385140795,1.754500831,476.0708375,289.0782778
23/09/2013 11:00,20.18494424,14.55640304,2.933624251,7.294077907,389.7409014,289.6562864
23/09/2013 12:00,17.93082355,13.37941212,2.209122273,7.367422216,401.9921803,289.5852692
23/09/2013 13:00,11.89102942,11.07241825,1.365484709,4.632999982,431.4802894,289.1981111
23/09/2013 14:00,-0.441056054,-0.169774653,0.480124412,-1.361118089,524.9365161,288.432098
23/09/2013 15:00,-13.12892316,-3.732597546,-1.763992342,-1.918392712,652.5402316,288.3201786
23/09/2013 16:00,-21.53536154,-9.013020563,-2.673620651,-3.803088303,817.8004504,288.0649346
23/09/2013 17:00,-37.75388223,-14.28951516,-2.722963265,-14.06954242,1939.154145,286.8908842
23/09/2013 18:00,-48.16409955,-19.24413674,-0.28987738,-20.24773156,25349.32414,286.175252
23/09/2013 19:00,,,,,inf,
23/09/2013 20:00,,,,,inf,
23/09/2013 21:00,,,,,inf,
23/09/2013 22:00,,,,,inf,
23/09/2013 23:00,,,,,inf,
24/09/2013 00:00,,,,,inf,
24/09/2013 01:00,,,,,inf,
24/09/2013 02:00,,,,,inf,
24/09/2013 03:00,,,,,inf,
24/09/2013 04:00,,,,,inf,
24/09/2013 05:00,,,,,inf,
24/09/2013 06:00,-48.2702027,-17.64564156,-0.919754769,-23.09770462,5154.115661,285.7335884
24/09/2013 07:00,-14.89162463,-1.41069067,-1.4598929,-10.25389146,666.6431249,287.1356787
24/09/2013 08:00,-12.73635827,-1.137992327,-1.415793424,-8.478338995,637.4165679,287.299629
24/09/2013 09:00,-19.4473971,-3.830431324,-1.912068215,-9.74201408,741.8319035,287.1467207
24/09/2013 10:00,-12.89167419,-1.776547854,-1.766167005,-6.519583604,647.5780487,287.4756018
24/09/2013 11:00,10.3581994,5.824358846,1.171840094,6.343764237,440.6924573,288.8715294
24/09/2013 12:00,-0.658498582,-0.514941588,-0.512899567,0.411633281,539.6552421,288.1915703
24/09/2013 13:00,-11.00555764,-3.398104828,-2.525981033,-1.215585799,648.2919611,287.9982682
24/09/2013 14:00,-6.232983518,-1.391356818,-1.918471248,-0.83388118,592.7673385,288.0365132
24/09/2013 15:00,-3.917645613,-1.040498202,-1.73497811,0.726013364,570.5817551,288.2015015
24/09/2013 16:00,-12.20531477,-4.907218648,-2.357102772,0.208689951,664.4786661,288.1398545
24/09/2013 17:00,-26.70286704,-12.98976328,-2.757205748,-4.684553895,997.6723068,287.5878273
24/09/2013 18:00,-49.43945112,-25.44397427,-0.317959522,-15.39566012,18663.10209,286.3893711
24/09/2013 19:00,,,,,inf,
24/09/2013 20:00,,,,,inf,
24/09/2013 21:00,,,,,inf,
24/09/2013 22:00,,,,,inf,
24/09/2013 23:00,,,,,inf,
25/09/2013 00:00,,,,,inf,
25/09/2013 01:00,,,,,inf,
25/09/2013 02:00,,,,,inf,
25/09/2013 03:00,,,,,inf,
25/09/2013 04:00,,,,,inf,
25/09/2013 05:00,,,,,inf,
25/09/2013 06:00,-47.27595376,-11.13087859,-0.079804333,-28.53031365,124364.375,284.8882985
25/09/2013 07:00,-41.33049853,-9.46591079,-2.213372001,-24.10062051,3361.187693,285.3929866
25/09/2013 08:00,-19.15872251,-3.507126266,-2.948446605,-11.01124492,794.469545,286.868195
25/09/2013 09:00,-9.269035838,-2.099191049,-2.251133822,-2.783338195,577.6135253,287.8032402
25/09/2013 10:00,21.33775316,7.299477451,3.218794074,12.64868584,362.4457006,289.5470762
25/09/2013 11:00,35.60581308,17.52847227,6.162025999,14.89930999,316.4537229,289.8221456
25/09/2013 12:00,4.116378354,0.033180482,1.106120152,2.035062462,466.0262098,288.3969514
25/09/2013 13:00,58.5789047,27.88465568,11.63326792,21.64836807,273.1254657,290.5720409
25/09/2013 14:00,46.14257853,22.93375071,7.63555723,19.11566347,300.0350947,290.2781293
25/09/2013 15:00,7.790386406,0.631143548,1.566150821,4.774962679,437.8223471,288.6930514
25/09/2013 16:00,-34.22173791,-13.96431481,-2.563840152,-11.79117062,1261.88397,286.8440366
25/09/2013 17:00,-46.28763098,-19.34870099,-1.211148065,-18.62613548,4431.621206,286.0637627
25/09/2013 18:00,,,,,inf,
25/09/2013 19:00,,,,,inf,
25/09/2013 20:00,,,,,inf,
25/09/2013 21:00,,,,,inf,
25/09/2013 22:00,,,,,inf,
25/09/2013 23:00,,,,,inf,
26/09/2013 00:00,,,,,inf,
26/09/2013 01:00,,,,,inf,
26/09/2013 02:00,,,,,inf,
26/09/2013 03:00,,,,,inf,
26/09/2013 04:00,,,,,inf,
26/09/2013 05:00,,,,,inf,
26/09/2013 06:00,-48.92298414,-18.46548428,-0.433185964,-22.93624733,14894.25533,285.2723614
26/09/2013 07:00,-41.12539512,-16.03948669,-2.253534383,-16.5452767,2440.251482,285.9741359
26/09/2013 08:00,-31.36183827,-10.61136545,-3.798063821,-12.14996044,1266.142597,286.4666711
26/09/2013 09:00,-25.46504534,-10.85414423,-3.995253981,-5.546231164,945.9497882,287.2129188
26/09/2013 10:00,8.935887809,0.044081983,1.131409173,6.839756649,430.1042741,288.6058063
26/09/2013 11:00,70.83799017,28.49557499,13.1561721,32.11738757,247.2727751,291.4227653
26/09/2013 12:00,92.39355794,42.49149943,17.77695912,36.03017161,225.1156166,291.8866857
26/09/2013 13:00,118.3637089,61.56779103,26.08769909,36.80358939,203.5511746,292.0059544
26/09/2013 14:00,99.30932011,46.72945243,22.62778453,37.58571784,218.1870783,292.1220242
26/09/2013 15:00,38.9547325,15.68281854,7.86200801,22.85884248,312.6269321,290.5232047
26/09/2013 16:00,-18.52350665,-11.67201436,-0.760008992,1.423409816,693.7239854,288.1914899
26/09/2013 17:00,-38.55830724,-17.98194099,-2.341643131,-11.43670625,1823.967971,286.8000882
26/09/2013 18:00,-51.18700674,-21.62054404,-0.095318968,-22.13283537,58251.73976,285.6366294
26/09/2013 19:00,,,,,inf,
26/09/2013 20:00,,,,,inf,
26/09/2013 21:00,,,,,inf,
26/09/2013 22:00,,,,,inf,
26/09/2013 23:00,,,,,inf,
27/09/2013 00:00,,,,,inf,
27/09/2013 01:00,,,,,inf,
27/09/2013 02:00,,,,,inf,
27/09/2013 03:00,,,,,inf,
27/09/2013 04:00,,,,,inf,
27/09/2013 05:00,,,,,inf,
27/09/2013 06:00,-49.81878436,-13.20327071,-0.849161689,-30.30081651,5223.761734,284.9249093
27/09/2013 07:00,-17.78434017,-1.034001857,-0.635613643,-16.04226192,655.2173704,286.4675265
27/09/2013 08:00,39.24219007,17.9015349,11.44190779,12.09025187,294.4906127,289.5433613
27/09/2013 09:00,119.1255998,46.12588607,33.54241659,44.39522648,198.5225122,293.0828029
27/09/2013 10:00,189.2138862,74.91704098,60.54069615,64.66034577,164.5442877,295.3219829
27/09/2013 11:00,203.3305759,84.83046442,66.94250986,66.39620128,163.1862742,295.5315224
27/09/2013 12:00,263.0599074,107.8846039,88.89540137,83.06270237,147.6633313,297.4000225
27/09/2013 13:00,260.5290565,107.1087461,88.30386161,82.40717439,150.1740843,297.3438527
27/09/2013 14:00,171.0232279,66.39810444,55.99140869,62.88275971,188.5895473,295.20364
27/09/2013 15:00,160.2894206,69.82390641,54.07580515,52.42999245,194.9198518,294.046388
27/09/2013 16:00,24.86794319,6.653939486,12.0764812,17.18711142,376.8045002,290.109679
27/09/2013 17:00,-34.95558689,-19.48852821,0.900049776,-8.944492793,1215.487114,287.2270008
27/09/2013 18:00,-52.73299932,-26.70731129,-0.086616964,-20.13502967,21460.4423,285.9836078
27/09/2013 19:00,,,,,inf,
27/09/2013 20:00,,,,,inf,
27/09/2013 21:00,,,,,inf,
27/09/2013 22:00,,,,,inf,
27/09/2013 23:00,,,,,inf,
28/09/2013 00:00,,,,,inf,
28/09/2013 01:00,,,,,inf,
28/09/2013 02:00,,,,,inf,
28/09/2013 03:00,,,,,inf,
28/09/2013 04:00,,,,,inf,
28/09/2013 05:00,,,,,inf,
28/09/2013 06:00,-49.84229053,-22.44003919,0.283045301,-23.25495711,2993.108402,285.5161159
28/09/2013 07:00,-6.109051988,-0.642426732,3.183579246,-6.585631964,528.1550499,287.3890964
28/09/2013 08:00,12.93506664,9.154878837,8.759763485,3.826936215,407.5752062,288.5752151
28/09/2013 09:00,24.4338528,15.34067925,13.51933094,7.316221708,357.3527057,288.9962468
28/09/2013 10:00,9.107530806,0.205461345,5.56155685,2.357001916,428.1641386,288.4368891
28/09/2013 11:00,152.0594563,71.21408867,52.99082457,42.30929422,191.3389582,292.846866
28/09/2013 12:00,180.5906098,90.74169338,62.69448544,49.56701394,181.0253329,293.582446
28/09/2013 13:00,211.9053516,106.0032793,72.0956276,56.75107905,171.3733899,294.3556755
28/09/2013 14:00,127.8652483,60.28000387,45.85230602,41.91364971,211.98161,292.6820722
28/09/2013 15:00,-23.54686364,-16.48265876,4.52237291,-1.786063274,780.8720283,287.8140485
28/09/2013 16:00,-29.32249307,-17.80407704,0.429230331,-4.168459135,995.2137641,287.5410046
28/09/2013 17:00,-50.3166653,-27.66357302,-0.376267825,-15.94388524,5118.576282,286.1951239
28/09/2013 18:00,-54.20912821,-32.30484478,-0.016070693,-15.60949954,126248.3702,286.2031112
28/09/2013 19:00,,,,,inf,
28/09/2013 20:00,,,,,inf,
28/09/2013 21:00,,,,,inf,
28/09/2013 22:00,,,,,inf,
28/09/2013 23:00,,,,,inf,
29/09/2013 00:00,,,,,inf,
29/09/2013 01:00,,,,,inf,
29/09/2013 02:00,,,,,inf,
29/09/2013 03:00,,,,,inf,
29/09/2013 04:00,,,,,inf,
29/09/2013 05:00,,,,,inf,
29/09/2013 06:00,-56.5684061,-24.57743936,-0.015940472,-27.52026444,58135.08744,285.1630261
29/09/2013 07:00,-47.59194933,-13.33035473,-0.763030689,-29.23777125,2096.206565,284.9638588
29/09/2013 08:00,10.45090922,12.24148395,8.146311509,-6.665983563,291.7364612,287.4051685
29/09/2013 09:00,158.4381786,69.65360166,55.43598431,43.7317176,139.7623162,292.9340797
29/09/2013 10:00,245.8609552,107.4629316,90.23491826,65.98851949,121.7020861,295.3945577
29/09/2013 11:00,292.6476081,133.193599,106.128181,73.89436342,117.4896741,296.2854848
29/09/2013 12:00,144.3241254,72.12674904,53.70210365,37.97236922,159.6585773,292.3399854
29/09/2013 13:00,36.83832827,21.36104142,18.84965686,9.037451647,266.5139078,289.1124946
29/09/2013 14:00,27.94127621,15.43384088,16.82970592,8.374351988,289.3755241,288.9929836
29/09/2013 15:00,-6.790167649,-2.760824515,6.071565593,-1.587509736,451.5529848,287.83611
29/09/2013 16:00,-16.38299834,-7.947468831,4.477815377,-4.197776442,547.6743046,287.5169137
29/09/2013 17:00,-30.24210973,-15.22456391,1.630704964,-9.291550505,814.7704392,286.9301055
29/09/2013 18:00,-53.74126478,-27.40250336,-0.029958975,-21.07163873,54166.1476,285.6253735
29/09/2013 19:00,,,,,inf,
29/09/2013 20:00,,,,,inf,
29/09/2013 21:00,,,,,inf,
29/09/2013 22:00,,,,,inf,
29/09/2013 23:00,,,,,inf,
30/09/2013 00:00,,,,,inf,
30/09/2013 01:00,,,,,inf,
30/09/2013 02:00,,,,,inf,
30/09/2013 03:00,,,,,inf,
30/09/2013 04:00,,,,,inf,
30/09/2013 05:00,,,,,inf,
30/09/2013 06:00,-55.53694855,-29.39854539,-0.037258428,-21.16316374,37214.04591,285.2860374
30/09/2013 07:00,-51.49840698,-24.44238316,-0.389476053,-21.3581354,5368.291086,285.2727071
30/09/2013 08:00,-43.5187206,-18.52394398,-0.921208626,-18.86318924,1736.569099,285.5957568
30/09/2013 09:00,-19.08405199,-4.578833351,-0.920120364,-9.540788626,629.3014142,286.6607457
30/09/2013 10:00,-18.47304077,-6.66270688,-1.639276312,-5.351984529,640.6011474,287.0928351
30/09/2013 11:00,-13.8728818,-4.296271023,-1.774321658,-3.423061916,579.0350836,287.2654931
30/09/2013 12:00,27.56930468,16.78367542,6.072778897,8.940225189,322.9738973,288.5891917
30/09/2013 13:00,-12.28854777,-7.185188608,-0.246463913,1.554508409,565.1217795,287.7185565
30/09/2013 14:00,-29.88473024,-17.87394074,-1.687591622,-3.761181356,922.6850534,287.1404243
30/09/2013 15:00,-36.61854818,-20.45468172,-2.062863712,-7.778678954,1275.698633,286.6940356
30/09/2013 16:00,-38.17989959,-23.60893565,-1.689651065,-6.171550458,1304.607005,286.8642722
30/09/2013 17:00,-48.04477572,-32.10364666,-0.943988455,-7.372871636,3906.700263,286.7266253
30/09/2013 18:00,-52.9166777,-35.69626208,-0.039277565,-9.115279094,111713.969,286.5455245
30/09/2013 19:00,,,,,inf,
30/09/2013 20:00,,,,,inf,
30/09/2013 21:00,,,,,inf,
30/09/2013 22:00,,,,,inf,
30/09/2013 23:00,,,,,inf,
01/10/2013 00:00,,,,,inf,
01/10/2013 01:00,,,,,inf,
01/10/2013 02:00,,,,,inf,
01/10/2013 03:00,,,,,inf,
01/10/2013 04:00,,,,,inf,
01/10/2013 05:00,,,,,inf,
01/10/2013 06:00,-54.65491614,-35.52846417,-0.132596846,-11.07989391,26266.649,286.7730674
01/10/2013 07:00,-46.3772666,-27.38000383,-1.619691639,-10.41388709,1642.043331,286.8887347
01/10/2013 08:00,6.824042258,6.469463529,0.945121604,3.192039753,291.5973168,288.4380044
01/10/2013 09:00,192.6003017,102.4556643,56.20737355,40.90837568,111.6698415,292.6745418
01/10/2013 10:00,34.4503312,17.61901083,7.857561892,17.98149782,218.6224021,290.1937775
01/10/2013 11:00,38.57638301,27.10259849,6.906358852,8.932294047,213.4534406,289.2716438
01/10/2013 12:00,6.677071241,4.894778744,0.215990332,5.806733019,297.0725836,288.9535259
01/10/2013 13:00,-0.541429058,-1.426411511,-2.306626558,7.045211471,337.9372046,289.1411346
01/10/2013 14:00,-16.3296119,-8.148561841,-2.903845819,0.493774655,451.3598018,288.4590306
01/10/2013 15:00,1.218560718,-0.316923112,0.266500828,0.709695802,329.0705458,288.5163551
01/10/2013 16:00,-44.09945966,-27.85896353,-2.037930926,-6.230438321,1553.620269,287.7785624
